Column 1,Country Code,GB,Days,Price,Comment
Bangladesh,BD,1 GB,7,4.99,
Bangladesh,BD,2 GB,15,6.99,
Bangladesh,BD,3 GB,30,8,
Bangladesh,BD,5 GB,30,11.99,
Bangladesh,BD,10 GB,30,18,
Bangladesh,BD,20 GB,30,30.99,
Bangladesh,BD,Unlimited,3,20.99,
Bangladesh,BD,Unlimited,5,32.99,
Bangladesh,BD,Unlimited,7,40.99,
Bangladesh,BD,Unlimited,10,47,
Bangladesh,BD,Unlimited,15,63,
Bangladesh,BD,Unlimited,30,109.49,
Saint Barthélemy,,1 GB,7,8.99,
Saint Barthélemy,,2 GB,15,14,
Saint Barthélemy,,3 GB,30,19,
Saint Barthélemy,,5 GB,30,27,
Saint Barthélemy,,10 GB,30,39,
Saint Barthélemy,,20 GB,30,49,
Bolivia,BO,1 GB,7,10.99,
Bolivia,BO,2 GB,15,21.49,
Bolivia,BO,3 GB,30,31.99,
Bolivia,BO,5 GB,30,29,
Bolivia,BO,10 GB,30,39,
Bolivia,BO,Unlimited,3,26.99,
Bolivia,BO,Unlimited,5,43.49,
Bolivia,BO,Unlimited,7,59.99,
Bolivia,BO,Unlimited,10,84.99,
Brunei,BN,1 GB,7,9.49,
Brunei,BN,2 GB,15,18.49,
Brunei,BN,3 GB,30,27.49,
Brunei,BN,5 GB,30,44.99,
Bhutan,BT,1 GB,7,14.49,
Bhutan,BT,5 GB,30,79.99,
Central African Republic,CF,1 GB,7,10.49,
Central African Republic,CF,2 GB,15,19.99,
Central African Republic,CF,3 GB,30,29.99,
Central African Republic,CF,5 GB,30,49,
Democratic Republic Of The Congo,CD,1 GB,7,7.99,
Democratic Republic Of The Congo,CD,2 GB,15,14,
Democratic Republic Of The Congo,CD,3 GB,30,20.99,
Democratic Republic Of The Congo,CD,5 GB,30,34.49,
Democratic Republic Of The Congo,CD,10 GB,30,67.49,
Costa Rica,CR,1 GB,7,11.49,
Costa Rica,CR,2 GB,15,21.99,
Costa Rica,CR,3 GB,30,31.49,
Curaçao,,1 GB,7,9.99,
Curaçao,,2 GB,15,19.99,
Curaçao,,3 GB,30,29.49,
Curaçao,,5 GB,30,48.49,
Fiji,FJ,1 GB,7,7.99,
Fiji,FJ,2 GB,15,14,
Fiji,FJ,3 GB,30,19.99,
Fiji,FJ,5 GB,30,30,
Gabon,GA,1 GB,7,9.99,
Gabon,GA,2 GB,15,17.99,
Gabon,GA,3 GB,30,23.99,
Gabon,GA,5 GB,30,37.99,
Gabon,GA,10 GB,30,60.99,
Georgia,GE,1 GB,7,4.99,
Georgia,GE,2 GB,15,10,
Georgia,GE,3 GB,30,13.99,
Georgia,GE,5 GB,30,17,
Georgia,GE,10 GB,30,28.99,
Georgia,GE,20 GB,30,49,
Guadeloupe,GP,1 GB,7,5.49,
Guadeloupe,GP,2 GB,15,8,
Guadeloupe,GP,3 GB,30,11,
Guadeloupe,GP,5 GB,30,16.49,
Guadeloupe,GP,10 GB,30,26,
Guadeloupe,GP,20 GB,30,44.99,
Greenland,GL,1 GB,7,11.99,
Guatemala,GT,1 GB,7,7.99,
Guatemala,GT,2 GB,15,15.49,
Guatemala,GT,3 GB,30,20.49,
Guatemala,GT,5 GB,30,32.99,
Guatemala,GT,10 GB,30,52.49,
French Guiana,GF,1 GB,7,4.99,
French Guiana,GF,2 GB,15,8,
French Guiana,GF,3 GB,30,10.99,
French Guiana,GF,5 GB,30,15,
French Guiana,GF,10 GB,30,25,
French Guiana,GF,20 GB,30,40,
Honduras,HN,1 GB,7,5,
Honduras,HN,2 GB,15,7.99,
Honduras,HN,3 GB,30,9.99,
Honduras,HN,5 GB,30,13.99,
Honduras,HN,10 GB,30,21.99,
Honduras,HN,20 GB,30,39,
Honduras,HN,Unlimited,3,20.99,
Honduras,HN,Unlimited,5,29.99,
Honduras,HN,Unlimited,7,36.99,
Honduras,HN,Unlimited,10,46.49,
Honduras,HN,Unlimited,15,68.49,
Honduras,HN,Unlimited,30,134.49,
Isle of Man,IM,Unlimited,3,17.99,
Isle of Man,IM,Unlimited,5,28.49,
Isle of Man,IM,Unlimited,7,38.99,
Isle of Man,IM,Unlimited,10,54.49,
Isle of Man,IM,Unlimited,15,80.99,
Isle of Man,IM,5 GB,30,17,
Isle of Man,IM,10 GB,30,29,
Isle of Man,IM,20 GB,30,46,
Isle of Man,IM,1 GB,7,5.49,
Isle of Man,IM,2 GB,15,8.99,
Isle of Man,IM,3 GB,30,11.99,
Kyrgyzstan,KG,1 GB,7,6,
Kyrgyzstan,KG,2 GB,15,11,
Kyrgyzstan,KG,3 GB,30,15,
Kyrgyzstan,KG,5 GB,30,23,
Kyrgyzstan,KG,10 GB,30,38,
Kyrgyzstan,KG,20 GB,30,48,
Kyrgyzstan,KG,Unlimited,10,42.99,
Kyrgyzstan,KG,Unlimited,3,12.99,
Kyrgyzstan,KG,Unlimited,5,20.99,
Kyrgyzstan,KG,Unlimited,7,29.99,
Kyrgyzstan,KG,Unlimited,15,55.99,
Kyrgyzstan,KG,Unlimited,30,109.49,
Laos,LA,1 GB,7,6.49,
Laos,LA,5 GB,30,19,
Laos,LA,10 GB,30,29,
Laos,LA,20 GB,30,51.49,
Laos,LA,Unlimited,3,20.99,
Laos,LA,Unlimited,5,32.49,
Laos,LA,Unlimited,7,44.49,
Laos,LA,Unlimited,10,62.99,
Laos,LA,Unlimited,15,92.99,
Saint Martin (French Part),,1 GB,7,6.99,
Saint Martin (French Part),,2 GB,15,12.99,
Saint Martin (French Part),,3 GB,30,17.99,
Saint Martin (French Part),,5 GB,30,27.99,
Madagascar,MG,1 GB,7,7.49,
Madagascar,MG,2 GB,15,14.49,
Madagascar,MG,3 GB,30,21.49,
Madagascar,MG,5 GB,30,34.99,
Madagascar,MG,10 GB,30,56,
Mongolia,MN,1 GB,7,6.99,
Mongolia,MN,2 GB,15,13.49,
Mongolia,MN,3 GB,30,19.99,
Mongolia,MN,5 GB,30,32.49,
Mongolia,MN,10 GB,30,62.49,
Martinique,MQ,1 GB,7,5.99,
Martinique,MQ,2 GB,15,8,
Martinique,MQ,3 GB,30,11,
Martinique,MQ,5 GB,30,15.99,
Martinique,MQ,10 GB,30,26,
Martinique,MQ,20 GB,30,42,
Mauritius,MU,1 GB,7,9.49,
Mauritius,MU,2 GB,15,17.99,
Mauritius,MU,3 GB,30,23.49,
Mauritius,MU,5 GB,30,37.49,
Malawi,MW,1 GB,7,12.99,
Malawi,MW,2 GB,15,24.49,
Malawi,MW,3 GB,30,32.49,
Malawi,MW,5 GB,30,51.99,
Malawi,MW,10 GB,30,83.49,
Mayotte,YT,1 GB,7,4.99,
Mayotte,YT,2 GB,15,7.99,
Mayotte,YT,3 GB,30,10,
Mayotte,YT,5 GB,30,14.99,
Mayotte,YT,10 GB,30,24.99,
Mayotte,YT,20 GB,30,43.49,
Nicaragua,NI,Unlimited,3,26.99,
Nicaragua,NI,Unlimited,5,43.49,
Nicaragua,NI,Unlimited,7,59.99,
Nicaragua,NI,Unlimited,10,84.99,
Nicaragua,NI,Unlimited,15,125.99,
Nicaragua,NI,1 GB,7,7,
Nicaragua,NI,2 GB,15,13.99,
Nicaragua,NI,3 GB,30,19,
Nicaragua,NI,5 GB,30,30.99,
Nicaragua,NI,10 GB,30,48,
Nepal,NP,1 GB,7,10.49,
Nepal,NP,2 GB,15,18.49,
Nepal,NP,5 GB,30,39.49,
Nepal,NP,10 GB,30,63.49,
Nepal,NP,Unlimited,3,43.49,
Nepal,NP,Unlimited,5,70.99,
Nepal,NP,Unlimited,7,98.49,
Nepal,NP,Unlimited,10,139.99,
Nauru,NR,1 GB,7,13.49,
Oman,OM,1 GB,7,5,
Oman,OM,2 GB,15,7.99,
Oman,OM,3 GB,30,9.99,
Oman,OM,5 GB,30,15.99,
Oman,OM,10 GB,30,26.49,
Oman,OM,20 GB,30,46.99,
Oman,OM,Unlimited,3,20.99,
Oman,OM,Unlimited,5,29.99,
Oman,OM,Unlimited,7,40.99,
Oman,OM,Unlimited,10,57.49,
Oman,OM,Unlimited,15,84.99,
Oman,OM,Unlimited,30,167.49,
Papua New Guinea,PG,1 GB,7,9.49,
Papua New Guinea,PG,2 GB,15,18.49,
Papua New Guinea,PG,3 GB,30,28.99,
Papua New Guinea,PG,5 GB,30,47.49,
Senegal,SN,1 GB,7,7,
Senegal,SN,2 GB,15,13.99,
Senegal,SN,3 GB,30,18.49,
Senegal,SN,5 GB,30,28.99,
Senegal,SN,10 GB,30,46.49,
Sierra Leone,SL,1 GB,7,8.99,
Sierra Leone,SL,2 GB,15,17.99,
Sierra Leone,SL,3 GB,30,26.49,
Sierra Leone,SL,5 GB,30,42.99,
Eswatini,SZ,1 GB,7,14.49,
Seychelles,SC,1 GB,7,10.49,
Seychelles,SC,2 GB,15,20.99,
Seychelles,SC,3 GB,30,30.99,
Seychelles,SC,5 GB,30,49.99,
Seychelles,SC,10 GB,30,79.99,
Chad,TD,1 GB,7,8.99,
Chad,TD,2 GB,15,17.99,
Chad,TD,3 GB,30,23.99,
Chad,TD,5 GB,30,37.49,
Tajikistan,TJ,1 GB,7,6.99,
Tajikistan,TJ,2 GB,15,10.99,
Tajikistan,TJ,3 GB,30,14,
Tajikistan,TJ,5 GB,30,21,
Tonga,TO,1 GB,7,6.49,
Tonga,TO,2 GB,15,10.99,
Tonga,TO,3 GB,30,15.99,
Tonga,TO,5 GB,30,26.49,
Tonga,TO,10 GB,30,42.99,
Tanzania,TZ,1 GB,7,5.99,
Tanzania,TZ,2 GB,15,8.99,
Tanzania,TZ,3 GB,30,11.49,
Tanzania,TZ,5 GB,30,17.49,
Tanzania,TZ,10 GB,30,26.99,
Tanzania,TZ,20 GB,30,47.49,
Uganda,UG,1 GB,7,7.99,
Uganda,UG,2 GB,15,15.49,
Uganda,UG,3 GB,30,20.49,
Uganda,UG,5 GB,30,32.49,
Uganda,UG,10 GB,30,51.49,
Uzbekistan,UZ,1 GB,7,4.99,
Uzbekistan,UZ,2 GB,15,7,
Uzbekistan,UZ,3 GB,30,8.99,
Uzbekistan,UZ,5 GB,30,14,
Uzbekistan,UZ,10 GB,30,22.99,
Uzbekistan,UZ,20 GB,30,40.49,
Uzbekistan,UZ,Unlimited,10,48.99,
Uzbekistan,UZ,Unlimited,3,16.49,
Uzbekistan,UZ,Unlimited,5,25.49,
Uzbekistan,UZ,Unlimited,7,34.99,
Uzbekistan,UZ,Unlimited,15,72.49,
Uzbekistan,UZ,Unlimited,30,98.49,
Vatican City,VA,1 GB,7,4.99,
Vatican City,VA,2 GB,15,7.99,
Vatican City,VA,3 GB,30,10,
Vatican City,VA,5 GB,30,14.99,
Vatican City,VA,10 GB,30,24,
Vatican City,VA,20 GB,30,33,
Vatican City,VA,Unlimited,3,12.99,
Vatican City,VA,Unlimited,5,20.99,
Vatican City,VA,Unlimited,7,29.99,
Vatican City,VA,Unlimited,10,35,
Vatican City,VA,Unlimited,15,49,
Vatican City,VA,Unlimited,30,72.99,
Vanuatu,VU,1 GB,7,7,
Vanuatu,VU,2 GB,15,13,
Vanuatu,VU,3 GB,30,18,
Vanuatu,VU,5 GB,30,29,
Vanuatu,VU,10 GB,30,45.99,
Samoa,WS,1 GB,7,7.99,
Samoa,WS,2 GB,15,15.49,
Samoa,WS,3 GB,30,22.49,
Samoa,WS,5 GB,30,36.99,
Samoa,WS,10 GB,30,67.49,
Europe,,Unlimited,10,43.99,
Europe,,1 GB,7,5,
Europe,,2 GB,15,9.99,
Europe,,3 GB,30,13,
Europe,,50 GB,30,80,
Europe,,5 GB,30,20,
Europe,,10 GB,30,37,
Europe,,20 GB,30,49.99,
Europe,,50 GB,90,126.99,
Europe,,100 GB,180,245,
Europe,,500 MB,3,4.49,
Asia,,1 GB,7,5,
Asia,,2 GB,15,9.99,
Asia,,3 GB,30,13,
Asia,,5 GB,30,20,
Asia,,10 GB,30,37,
Asia,,20 GB,30,49.99,
Asia,,50 GB,90,119.99,
Asia,,100 GB,180,231,
Asia,,500 MB,3,4.99,
Africa,,1 GB,30,27,
Africa,,3 GB,30,59,
Caribbean Islands,,1 GB,7,9.99,
Caribbean Islands,,2 GB,15,19.99,
Caribbean Islands,,3 GB,30,29.49,
Caribbean Islands,,5 GB,30,48.49,
Latin America,,1 GB,7,15,
Latin America,,2 GB,15,28,
Latin America,,3 GB,30,39,
Latin America,,Unlimited,3,24.49,
Latin America,,Unlimited,5,37.49,
Latin America,,Unlimited,7,50.99,
Latin America,,Unlimited,10,70.49,
Middle East and North Africa,,1 GB,7,7.99,
Middle East and North Africa,,2 GB,15,11,
Middle East and North Africa,,3 GB,30,14,
Middle East and North Africa,,5 GB,30,22.99,
Middle East and North Africa,,10 GB,30,44.99,
Middle East and North Africa,,20 GB,30,84.49,
North America,,1 GB,7,6.99,
North America,,2 GB,15,12,
North America,,3 GB,30,17,
North America,,5 GB,30,26.49,
North America,,10 GB,30,51.99,
Oceania,,1 GB,7,5.49,
Oceania,,2 GB,15,8.49,
Oceania,,3 GB,30,12.49,
Oceania,,5 GB,30,20.49,
Oceania,,10 GB,30,35.99,
Oceania,,20 GB,30,49,
Antigua and Barbuda,AG,3 GB,7,43.99,
Antigua and Barbuda,AG,5 GB,7,48.49,
Antigua and Barbuda,AG,10 GB,7,87.49,
Antigua and Barbuda,AG,15 GB,7,130.49,
Antigua and Barbuda,AG,20 GB,7,178.99,
Antigua and Barbuda,AG,30 GB,7,258.49,
Antigua and Barbuda,AG,2 GB,15,30.99,
Antigua and Barbuda,AG,5 GB,15,44.99,
Antigua and Barbuda,AG,10 GB,15,87.49,
Antigua and Barbuda,AG,20 GB,15,172.99,
Antigua and Barbuda,AG,30 GB,15,258.49,
Antigua and Barbuda,AG,40 GB,15,344.49,
Antigua and Barbuda,AG,50 GB,15,428.99,
Antigua and Barbuda,AG,60 GB,15,514.49,
Antigua and Barbuda,AG,5 GB,30,44.99,
Antigua and Barbuda,AG,10 GB,30,87.49,
Antigua and Barbuda,AG,20 GB,30,172.99,
Antigua and Barbuda,AG,30 GB,30,258.49,
Antigua and Barbuda,AG,40 GB,30,344.49,
Antigua and Barbuda,AG,50 GB,30,428.99,
Antigua and Barbuda,AG,60 GB,30,514.49,
Antigua and Barbuda,AG,80 GB,30,685.99,
Antigua and Barbuda,AG,100 GB,30,855.99,
Antigua and Barbuda,AG,10.00 TB,1,22.99,
Antigua and Barbuda,AG,10.00 TB,3,64.99,
Antigua and Barbuda,AG,10.00 TB,5,107.99,
Antigua and Barbuda,AG,10.00 TB,7,148.99,
Antigua and Barbuda,AG,10.00 TB,10,211.99,
Antigua and Barbuda,AG,10.00 TB,15,316.99,
Antigua and Barbuda,AG,10.00 TB,30,631.99,
Argentina,AR,500 MB,1,7.49,
Argentina,AR,1 GB,1,12.49,
Argentina,AR,3 GB,1,34.49,
Argentina,AR,5 GB,1,36.99,
Argentina,AR,500 MB,3,7.99,
Argentina,AR,1 GB,3,12.49,
Argentina,AR,3 GB,3,34.49,
Argentina,AR,5 GB,3,36.99,
Argentina,AR,1 GB,7,12.49,
Argentina,AR,3 GB,7,34.49,
Argentina,AR,5 GB,7,36.99,
Argentina,AR,10 GB,7,66.99,
Argentina,AR,15 GB,7,98,
Argentina,AR,20 GB,7,130.49,
Argentina,AR,30 GB,7,194.49,
Argentina,AR,2 GB,15,23.99,
Argentina,AR,5 GB,15,34.49,
Argentina,AR,10 GB,15,66.49,
Argentina,AR,20 GB,15,130.49,
Argentina,AR,30 GB,15,194.49,
Argentina,AR,40 GB,15,259.99,
Argentina,AR,50 GB,15,322.99,
Argentina,AR,60 GB,15,386.49,
Argentina,AR,5 GB,30,34.49,
Argentina,AR,10 GB,30,66.49,
Argentina,AR,20 GB,30,130.49,
Argentina,AR,30 GB,30,194.49,
Argentina,AR,40 GB,30,258.49,
Argentina,AR,50 GB,30,322.99,
Argentina,AR,60 GB,30,386.99,
Argentina,AR,80 GB,30,514.49,
Argentina,AR,100 GB,30,642.49,
Argentina,AR,10.00 TB,1,18.49,
Argentina,AR,10.00 TB,3,49.49,
Argentina,AR,10.00 TB,5,80.99,
Argentina,AR,10.00 TB,7,112.49,
Argentina,AR,10.00 TB,10,159.49,
Argentina,AR,10.00 TB,15,238.99,
Argentina,AR,10.00 TB,30,480.49,
Armenia,AM,500 MB,1,8.99,
Armenia,AM,1 GB,1,15.99,
Armenia,AM,3 GB,1,43.99,
Armenia,AM,5 GB,1,48.49,
Armenia,AM,500 MB,3,8.99,
Armenia,AM,1 GB,3,15.99,
Armenia,AM,3 GB,3,43.99,
Armenia,AM,5 GB,3,48.49,
Armenia,AM,1 GB,7,15.99,
Armenia,AM,3 GB,7,43.99,
Armenia,AM,5 GB,7,48.49,
